date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln,month,week_of_year,day_of_week,price_lag_1d,brent_lag_1d,price_lag_7d,brent_lag_7d,price_lag_14d,brent_lag_14d,rolling_mean_7d,rolling_mean_14d,rolling_mean_30d
2018-04-15,Pb95,5.862,69.71,4.0432,0.384,4,15,6,5.855,71.58,5.704,79.22,5.701,75.19,5.801714285714286,5.753642857142857,5.750133333333333
2018-04-15,Pb98,6.377,69.71,4.0432,0.384,4,15,6,6.363,71.58,6.222,79.22,6.205,75.19,6.3028571428571425,6.268428571428572,6.2642
2018-04-15,ON,6.109,69.71,4.0432,0.384,4,15,6,6.129,71.58,6.044,79.22,5.883,75.19,6.1044285714285715,6.035571428571429,6.0254
2018-04-15,LPG,3.087,69.71,4.0432,0.384,4,15,6,3.09,71.58,2.919,79.22,2.807,75.19,3.0635714285714286,2.9663571428571425,2.9557333333333333
2018-04-22,LPG,3.086,68.61,4.0435,0.409,4,16,6,3.087,69.71,2.998,78.17,2.842,74.99,3.0761428571428575,2.983785714285714,2.963875
2018-04-22,ON,6.128,68.61,4.0435,0.409,4,16,6,6.109,69.71,6.084,78.17,5.888,74.99,6.110714285714286,6.052714285714286,6.0318125
2018-04-22,Pb95,5.85,68.61,4.0435,0.409,4,16,6,5.862,69.71,5.764,78.17,5.685,74.99,5.814,5.765428571428572,5.756375
2018-04-22,Pb98,6.384,68.61,4.0435,0.409,4,16,6,6.377,69.71,6.281,78.17,6.226,74.99,6.317571428571428,6.279714285714285,6.2716875000000005
2018-04-29,LPG,3.104,67.8,4.0421,0.382,4,17,6,3.086,68.61,3.034,76.27,2.817,75.95,3.0861428571428573,3.0042857142857144,2.9721176470588238
2018-04-29,ON,6.092,67.8,4.0421,0.382,4,17,6,6.128,68.61,6.086,76.27,5.915,75.95,6.111571428571429,6.065357142857144,6.035352941176471
2018-04-29,Pb95,5.855,67.8,4.0421,0.382,4,17,6,5.85,68.61,5.751,76.27,5.697,75.95,5.828857142857143,5.776714285714285,5.762176470588235
2018-04-29,Pb98,6.381,67.8,4.0421,0.382,4,17,6,6.384,68.61,6.252,76.27,6.229,75.95,6.336,6.29057142857143,6.278117647058824
2018-05-06,Pb98,6.421,67.32,4.0435,0.383,5,18,6,6.381,67.8,6.25,75.34,6.207,76.11,6.360428571428572,6.305857142857143,6.2860555555555555
2018-05-06,LPG,3.142,67.32,4.0435,0.383,5,18,6,3.104,67.8,3.048,75.34,2.816,76.11,3.0995714285714286,3.027571428571428,2.9815555555555555
2018-05-06,ON,6.112,67.32,4.0435,0.383,5,18,6,6.092,67.8,6.094,75.34,5.929,76.11,6.114142857142857,6.078428571428572,6.03961111111111
2018-05-06,Pb95,5.885,67.32,4.0435,0.383,5,18,6,5.855,67.8,5.765,75.34,5.711,76.11,5.845999999999999,5.789142857142857,5.769
