date,fuel_type,fuel_price_pln,brent_price_usd,usd_pln_rate,fuel_margin_pln
2018-01-07,LPG,2.807,75.19,4.0445,0.401
2018-01-07,ON,5.883,75.19,4.0445,0.401
2018-01-07,Pb95,5.701,75.19,4.0445,0.401
2018-01-07,Pb98,6.205,75.19,4.0445,0.401
2018-01-14,LPG,2.842,74.99,4.0496,0.347
2018-01-14,ON,5.888,74.99,4.0496,0.347
2018-01-14,Pb95,5.685,74.99,4.0496,0.347
2018-01-14,Pb98,6.226,74.99,4.0496,0.347
2018-01-21,LPG,2.817,75.95,4.0505,0.39
2018-01-21,ON,5.915,75.95,4.0505,0.39
2018-01-21,Pb95,5.697,75.95,4.0505,0.39
2018-01-21,Pb98,6.229,75.95,4.0505,0.39
2018-01-28,LPG,2.816,76.11,4.0465,0.418
2018-01-28,ON,5.929,76.11,4.0465,0.418
2018-01-28,Pb95,5.711,76.11,4.0465,0.418
2018-01-28,Pb98,6.207,76.11,4.0465,0.418
2018-02-04,LPG,2.879,75.3,4.045,0.357
2018-02-04,ON,5.978,75.3,4.045,0.357
2018-02-04,Pb95,5.726,75.3,4.045,0.357
2018-02-04,Pb98,6.253,75.3,4.045,0.357
2018-02-11,LPG,2.895,75.85,4.0404,0.401
2018-02-11,ON,6.001,75.85,4.0404,0.401
2018-02-11,Pb95,5.707,75.85,4.0404,0.401
2018-02-11,Pb98,6.255,75.85,4.0404,0.401
2018-02-18,LPG,2.916,77.8,4.0438,0.437
2018-02-18,ON,6.012,77.8,4.0438,0.437
2018-02-18,Pb95,5.709,77.8,4.0438,0.437
2018-02-18,Pb98,6.246,77.8,4.0438,0.437
2018-02-25,LPG,2.919,79.22,4.0456,0.411
2018-02-25,ON,6.044,79.22,4.0456,0.411
2018-02-25,Pb95,5.704,79.22,4.0456,0.411
2018-02-25,Pb98,6.222,79.22,4.0456,0.411
2018-03-04,LPG,2.998,78.17,4.0428,0.416
2018-03-04,ON,6.084,78.17,4.0428,0.416
2018-03-04,Pb95,5.764,78.17,4.0428,0.416
2018-03-04,Pb98,6.281,78.17,4.0428,0.416
2018-03-11,LPG,3.034,76.27,4.0373,0.427
